case_id,client_name,attorney,insurance_company,damage_type,status,open_date,close_date,estimated_damage,settlement_amount
C001,Matthew Wilson,Emily Johnson,Heritage,Hurricane,Open,2025-04-25,,21024,0
C002,John Carter,Sarah Mitchell,State Farm,Water,Open,2026-07-13,,30651,0
C003,Charlotte White,Michael Davis,Tower Hill,Mold,Closed,2026-06-02,2026-08-31,49925,18031
C004,Sophia Anderson,Daniel Wilson,State Farm,Water,Closed,2025-10-12,2025-10-28,48753,15463
C005,David Thomas,Olivia Brown,Universal,Roof,Open,2025-12-11,,27898,0
C006,Michael Garcia,Daniel Wilson,Heritage,Mold,Closed,2025-02-14,2025-07-16,27807,13180
C007,Matthew Taylor,Sarah Mitchell,State Farm,Hurricane,Closed,2026-01-06,2026-02-07,46336,8003
C008,Emily Miller,Olivia Brown,Liberty Mutual,Water,Open,2026-01-25,,44660,0
C009,William Garcia,Michael Davis,State Farm,Fire,Closed,2025-10-01,2026-03-30,42920,9679
C010,Charlotte Wilson,Olivia Brown,Citizens,Water,Open,2026-01-24,,44943,0
C011,Daniel Clark,Olivia Brown,State Farm,Fire,Closed,2025-02-02,2025-05-30,7337,22546
C012,Joseph Jones,Michael Davis,Heritage,Mold,Closed,2026-02-10,2026-08-08,12363,35071
C013,Sophia Clark,James Anderson,Liberty Mutual,Water,Open,2026-07-06,,41311,0
C014,Robert Miller,James Anderson,Universal,Hurricane,Closed,2025-05-22,2025-06-29,10185,8087
C015,Charlotte Carter,Sarah Mitchell,Heritage,Mold,Closed,2026-01-30,2026-06-13,19476,39676
C016,Sophia Miller,Sophia Moore,Citizens,Roof,Closed,2025-10-01,2026-01-11,22234,12310
C017,Andrew Thompson,Michael Davis,State Farm,Roof,Closed,2026-05-28,2026-08-31,43979,11973
C018,Sarah Martin,John Carter,Citizens,Roof,Closed,2025-06-15,2025-11-12,42252,5037
C019,Amelia Williams,Sarah Mitchell,Heritage,Fire,Open,2025-11-11,,18785,0
C020,Isabella Garcia,Emily Johnson,Liberty Mutual,Mold,Closed,2025-03-12,2025-08-10,11414,13241
C021,Andrew Jackson,Olivia Brown,Tower Hill,Mold,Closed,2026-03-10,2026-08-10,49723,18182
C022,Michael Anderson,John Carter,Universal,Mold,Open,2026-04-08,,17725,0
C023,John Wilson,Sarah Mitchell,Citizens,Roof,Closed,2025-08-24,2025-09-09,49389,9652
C024,Charlotte Jones,Sophia Moore,State Farm,Fire,Closed,2025-03-14,2025-06-08,17040,36812
C025,Sophia Thomas,James Anderson,Tower Hill,Fire,Open,2026-02-21,,9352,0
C026,Olivia Anderson,Sarah Mitchell,State Farm,Water,Closed,2025-02-25,2025-08-24,6972,11449
C027,Joseph Harris,Michael Davis,Citizens,Fire,Closed,2025-07-14,2025-09-02,15025,32648
C028,Charlotte Carter,Sarah Mitchell,State Farm,Water,Open,2026-07-18,,45738,0
C029,William Jackson,John Carter,Tower Hill,Roof,Closed,2026-02-21,2026-05-01,6842,31282
C030,Charlotte Martin,Emily Johnson,State Farm,Roof,Open,2026-04-11,,48651,0
C031,Sarah Johnson,John Carter,Universal,Fire,Closed,2025-08-11,2026-01-21,6994,40533
C032,Mia Williams,Emily Johnson,Citizens,Mold,Closed,2026-05-30,2026-08-31,6727,15317
C033,Amelia Wilson,John Carter,Universal,Hurricane,Closed,2025-03-11,2025-05-25,10856,31461
C034,Joseph Davis,Olivia Brown,State Farm,Roof,Closed,2026-03-06,2026-08-12,23733,39261
C035,Andrew Harris,Olivia Brown,Citizens,Hurricane,Open,2026-02-10,,45303,0
C036,Charlotte Davis,Daniel Wilson,State Farm,Roof,Closed,2026-04-15,2026-08-31,7801,11552
C037,Emma Garcia,Daniel Wilson,Universal,Mold,Closed,2025-03-12,2025-06-29,13338,23676
C038,David Jones,Daniel Wilson,Citizens,Hurricane,Closed,2025-01-09,2025-06-14,46475,24620
C039,Grace Davis,Olivia Brown,State Farm,Roof,Open,2026-07-21,,21465,0
C040,Sophia Moore,John Carter,Citizens,Roof,Closed,2026-06-02,2026-06-30,44568,11048
C041,Charlotte White,John Carter,Citizens,Hurricane,Closed,2025-05-14,2025-08-04,31956,15589
C042,Robert White,Emily Johnson,Citizens,Roof,Closed,2025-06-02,2025-09-19,39210,43175
C043,Matthew Brown,Olivia Brown,Universal,Fire,Closed,2026-01-09,2026-02-03,16767,28449
C044,Sophia Carter,Emily Johnson,Heritage,Roof,Closed,2025-06-08,2025-08-22,14603,15649
C045,David Jackson,John Carter,Tower Hill,Water,Closed,2026-02-26,2026-05-15,13433,22485
C046,Matthew Wilson,John Carter,Heritage,Water,Closed,2025-07-24,2025-12-03,23000,27915
C047,Joseph Thomas,James Anderson,Heritage,Mold,Open,2026-02-13,,7549,0
C048,Amelia Moore,John Carter,Citizens,Mold,Closed,2025-12-06,2026-01-19,14702,22118
C049,Sophia Lewis,Sarah Mitchell,Tower Hill,Mold,Open,2026-03-21,,23557,0
C050,Sophia Carter,Michael Davis,Liberty Mutual,Fire,Open,2025-07-14,,49450,0
C051,David Taylor,Daniel Wilson,Heritage,Fire,Closed,2025-03-13,2025-06-20,46475,25572
C052,Daniel White,James Anderson,Heritage,Water,Closed,2025-12-01,2026-03-01,11341,41333
C053,James Taylor,Daniel Wilson,State Farm,Fire,Open,2026-08-06,,38909,0
C054,Emma Davis,Sophia Moore,Heritage,Water,Closed,2026-08-17,2026-08-31,31952,35473
C055,Grace Anderson,Sarah Mitchell,State Farm,Roof,Open,2025-03-28,,46506,0
C056,Matthew Martin,Sarah Mitchell,Tower Hill,Fire,Closed,2025-08-19,2025-10-10,6028,6600
C057,Olivia Martin,James Anderson,State Farm,Water,Open,2026-08-13,,48636,0
C058,William Thompson,Sophia Moore,Citizens,Mold,Closed,2025-01-06,2025-02-17,17341,32862
C059,Emma Thompson,Olivia Brown,Tower Hill,Mold,Closed,2025-09-13,2025-10-29,11738,34914
C060,Isabella Harris,Daniel Wilson,State Farm,Roof,Closed,2026-06-01,2026-08-31,13430,34223
C061,Michael Taylor,Michael Davis,Liberty Mutual,Roof,Closed,2026-06-18,2026-08-31,31827,22996
C062,Matthew Jackson,Emily Johnson,Heritage,Water,Closed,2025-11-24,2025-12-29,12884,14068
C063,Sophia Johnson,Michael Davis,Tower Hill,Fire,Closed,2025-03-07,2025-06-14,33534,40560
C064,Isabella Carter,Olivia Brown,Liberty Mutual,Fire,Closed,2026-08-22,2026-08-31,27928,42728
C065,Isabella Wilson,Daniel Wilson,Tower Hill,Fire,Closed,2026-03-06,2026-08-07,17453,44534
C066,Robert Lewis,John Carter,Tower Hill,Mold,Closed,2025-01-30,2025-05-28,33630,15816
C067,Emma Miller,John Carter,Liberty Mutual,Fire,Closed,2026-08-01,2026-08-31,11893,33089
C068,Sarah Jackson,Daniel Wilson,Tower Hill,Roof,Open,2025-12-02,,24420,0
C069,Matthew Williams,John Carter,Citizens,Water,Closed,2025-03-25,2025-08-25,25935,8413
C070,Robert Martin,Sarah Mitchell,Universal,Water,Closed,2025-07-24,2026-01-14,18633,14986
C071,Grace Brown,Emily Johnson,Liberty Mutual,Hurricane,Closed,2026-04-22,2026-08-09,42707,15996
C072,Amelia Jackson,James Anderson,Heritage,Water,Open,2026-08-16,,23444,0
C073,Andrew Lewis,Sarah Mitchell,Universal,Hurricane,Closed,2025-03-19,2025-09-10,9678,20915
C074,Sarah Carter,James Anderson,Tower Hill,Hurricane,Closed,2025-12-22,2026-04-10,36158,9519
